GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-04-25,franz wagner,Franz Wagner,ORL,DET,ORL vs. DET,5000,1.0,0.1635,1.0,0.5035,0.7192,0.2631,0.7583,9.13,0.9712,-3.32,0.1104,-2.5,213.5,105.09,ROTATION,6.0,24.56,ACTIVE,0.81,0.81,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,21.6,21.9,26.14,26.14,26.14,23.87,26.09,28.5,1.82,17.24,17.24,17.24,9.67,17.19,24.8,5.97,3.37,3.37,3.37,0.66,3.33,5.95,1.99,2.42,2.42,2.42,0.26,2.38,4.44,1.52,0.53,0.53,0.0,0.0,2.0,0.74,0.27,0.27,0.0,0.0,1.0,0.52,1.3,1.3,1.3,0.18,1.0,2.55,0.94,17.61,16.4,9.08,soft_reconcile,3.24,3.14,2.65,soft_reconcile,2.34,2.24,1.73,soft_reconcile,1.47,1.47,0.39,1.55,2.76,0.82,2.21,2.21,1.21,2.14,3.34,0.85,3.18,3.18,1.81,3.1,4.86,1.21,5.32,5.32,3.36,5.21,7.36,1.59,10.86,10.86,8.03,10.72,13.92,2.33,4.22,4.22,2.0,4.0,6.04,1.51,8.66,8.66,5.19,8.95,11.97,2.44,3.92,3.92,2.0,4.0,7.0,2.01,0.61,0.61,0.0,0.0,2.0,0.79,2.58,2.58,1.0,2.0,5.0,1.6,1.61,1.61,0.0,1.0,3.0,1.26,1.88,1.88,0.0,2.0,4.0,1.37,26.5,26.5,16.62,26.4,36.7,7.77,0.0004,0.0004,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.73,0.0,1.0,4.0,1.44,0.18,0.18,0.0,0.0,1.0,0.43,0.29,0.29,0.0,0.0,1.0,0.56,2.78,2.78,1.0,3.0,4.0,1.13,1.6,1.6,0.0,2.0,3.0,1.17,23.04,14.51,23.0,31.62,6.69,20.61,12.43,20.5,28.91,6.41,19.67,11.73,19.58,27.77,6.24,5.79,2.56,5.69,9.23,2.56,0.8,0.0,1.0,2.0,0.9,True,6,184.85,True
2026-04-25,o g anunoby,OG Anunoby,NYK,ATL,NYK @ ATL,5000,1.0,0.0,0.8492,0.2845,0.7637,0.3718,0.8327,9.31,0.99,1.45,0.1062,1.5,214.5,107.97,CORE,17.0,22.36,ACTIVE,0.78,0.78,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,31.8,33.8,35.83,35.83,35.83,29.76,36.83,40.0,4.12,17.08,17.08,17.08,1.47,16.44,32.17,11.2,5.33,5.33,5.33,0.28,5.12,10.2,3.59,2.18,2.18,2.18,0.12,2.11,4.16,1.47,0.85,0.85,0.0,1.0,2.0,0.94,0.9,0.9,0.0,1.0,2.0,0.97,2.97,2.97,2.97,1.05,2.65,4.99,1.54,16.63,15.8,10.12,soft_reconcile,5.09,4.86,3.57,soft_reconcile,2.04,1.97,1.64,soft_reconcile,1.16,1.16,0.31,0.98,2.19,0.73,1.95,1.95,1.05,1.84,3.0,0.8,2.69,2.69,1.29,2.52,4.19,1.1,5.05,5.05,3.17,4.97,7.05,1.51,10.66,10.66,7.77,10.56,13.81,2.35,2.29,2.29,1.0,2.0,4.0,1.41,4.15,4.15,2.0,4.0,7.0,2.07,7.68,7.68,4.0,8.0,11.0,2.52,0.94,0.94,0.0,1.0,2.0,0.99,5.6,5.6,3.0,5.0,9.0,2.45,2.37,2.37,1.0,2.0,4.0,1.56,0.91,0.91,0.0,1.0,2.0,0.98,32.31,32.31,15.34,31.78,50.12,13.26,0.0756,0.0756,0.0,0.0,0.0,0.2644,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,0.0,1.0,4.0,1.57,0.14,0.14,0.0,0.0,1.0,0.37,0.42,0.42,0.0,0.0,1.0,0.71,2.48,2.48,0.0,3.0,4.0,1.54,1.62,1.62,0.0,1.0,4.0,1.49,24.59,9.06,24.07,40.57,11.98,22.4,7.12,21.88,38.22,11.81,19.26,4.0,18.55,34.51,11.36,7.51,2.52,7.26,12.86,3.93,1.75,0.0,2.0,4.0,1.36,True,2,73.74,True
2026-04-25,terrence shannon,Terrence Shannon Jr.,MIN,DEN,MIN vs. DEN,5000,1.0,0.0,0.908,0.4525,0.3615,0.0596,0.7679,9.56,1.0173,-0.01,0.0988,-1.5,229.5,114.74,DEEP_BENCH,9.0,22.84,ACTIVE,0.63,0.63,LOW,Low,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,20.4,16.1,23.45,23.45,23.45,7.37,24.04,40.0,11.26,15.69,15.69,15.69,0.0,12.74,36.52,14.69,2.12,2.12,2.12,0.0,1.77,4.69,1.84,3.15,3.15,3.15,0.0,2.64,7.06,2.78,0.88,0.88,0.0,1.0,2.0,1.02,0.28,0.28,0.0,0.0,1.0,0.54,1.72,1.72,1.72,0.15,1.71,3.34,1.35,14.74,13.65,7.56,soft_reconcile,2.12,1.92,1.17,soft_reconcile,3.12,2.8,1.31,soft_reconcile,0.88,0.88,0.22,0.86,1.63,0.69,2.2,2.2,0.4,2.13,4.0,1.36,3.15,3.15,0.96,2.89,5.76,1.85,3.72,3.72,1.4,3.49,6.41,1.97,7.17,7.17,3.05,7.04,11.46,3.25,2.25,2.25,0.0,2.0,4.78,1.68,4.5,4.5,1.0,4.0,8.5,2.88,3.54,3.54,0.0,3.0,7.0,2.46,0.21,0.21,0.0,0.0,1.0,0.47,1.37,1.37,0.0,1.0,3.0,1.35,1.18,1.18,0.0,1.0,3.0,1.24,0.65,0.65,0.0,0.0,2.0,0.85,26.41,26.41,5.06,23.57,52.41,18.33,0.017,0.017,0.0,0.0,0.0,0.1293,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,1.0,5.0,2.04,0.23,0.23,0.0,0.0,1.0,0.52,0.19,0.19,0.0,0.0,1.0,0.46,2.06,2.06,0.0,2.0,4.0,1.71,1.42,1.42,0.0,1.0,4.0,1.59,20.95,2.91,17.8,43.91,16.2,17.8,1.1,14.77,39.2,15.25,18.84,1.62,15.63,40.98,15.58,5.27,0.88,4.66,10.51,3.74,1.16,0.0,1.0,3.0,1.21,False,8,244.0,True
2026-04-25,cameron johnson,Cameron Johnson,DEN,MIN,DEN @ MIN,5000,1.0,0.557,0.7108,0.4738,0.6491,0.3008,0.6853,9.56,1.0173,0.01,0.0988,1.5,229.5,114.76,CORE,13.0,20.45,ACTIVE,0.81,0.81,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,32.0,30.7,33.95,33.95,33.95,28.11,34.21,39.95,4.31,15.6,15.6,15.6,7.8,15.59,23.44,6.07,4.74,4.74,4.74,0.26,4.62,8.99,3.14,3.27,3.27,3.27,0.0,3.09,6.47,2.4,1.16,1.16,0.0,1.0,3.0,1.1,0.54,0.54,0.0,0.0,2.0,0.74,2.21,2.21,2.21,0.93,1.79,3.99,1.26,15.87,14.75,7.93,soft_reconcile,4.67,4.35,2.69,soft_reconcile,3.13,2.92,1.84,soft_reconcile,0.92,0.92,0.27,0.91,1.62,0.62,1.12,1.12,0.54,1.13,1.81,0.51,1.66,1.66,0.71,1.47,2.62,0.77,4.66,4.66,2.85,4.61,6.63,1.49,8.55,8.55,5.91,8.44,11.36,2.13,2.84,2.84,1.0,3.0,4.97,1.46,4.36,4.36,2.0,4.0,7.0,2.08,5.48,5.48,3.0,5.21,8.0,2.19,1.28,1.28,0.0,1.0,3.0,1.14,3.68,3.68,1.0,4.0,6.0,1.98,2.09,2.09,0.0,2.0,4.0,1.47,1.08,1.08,0.0,1.0,2.0,1.03,31.49,31.49,19.23,31.03,44.27,9.77,0.0516,0.0516,0.0,0.0,0.0,0.2212,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,0.0,1.0,3.0,1.27,0.23,0.23,0.0,0.0,1.0,0.5,0.41,0.41,0.0,0.0,1.0,0.69,2.65,2.65,1.0,3.0,4.0,1.25,1.43,1.43,0.0,1.0,3.0,1.26,23.61,13.9,23.34,33.69,7.7,20.34,11.38,20.1,29.71,7.11,18.87,10.33,18.7,27.58,6.69,8.01,2.88,7.75,13.52,4.05,1.7,0.0,1.0,3.0,1.33,True,4,143.3,True
2026-04-25,aaron gordon,Aaron Gordon,DEN,MIN,DEN @ MIN,5000,1.0,0.557,0.8066,0.5076,0.8517,0.3095,0.6007,9.56,1.0173,0.01,0.0988,1.5,229.5,114.76,CORE,9.0,21.79,ACTIVE,0.84,0.84,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,30.6,29.0,32.69,32.69,32.69,27.6,32.82,37.6,3.84,15.56,15.56,15.56,5.24,15.53,25.68,7.77,5.35,5.35,5.35,1.15,5.26,9.39,3.12,3.16,3.16,3.16,0.32,3.1,5.91,2.06,0.65,0.65,0.0,0.0,2.0,0.83,0.45,0.45,0.0,0.0,1.0,0.66,1.44,1.44,1.44,0.22,1.04,2.52,0.98,15.58,14.56,8.21,soft_reconcile,5.25,4.95,3.15,soft_reconcile,3.12,2.93,1.91,soft_reconcile,1.07,1.07,0.3,0.95,2.15,0.69,1.98,1.98,1.07,1.86,3.02,0.82,2.99,2.99,1.43,2.97,4.64,1.19,4.34,4.34,2.5,4.24,6.16,1.41,8.8,8.8,6.16,8.65,11.66,2.15,3.01,3.01,1.0,3.0,5.0,1.38,5.74,5.74,3.0,6.0,8.88,2.23,4.6,4.6,2.0,4.77,7.0,2.1,1.36,1.36,0.0,1.0,3.0,1.2,4.05,4.05,2.0,4.0,7.0,2.09,2.47,2.47,1.0,2.0,5.0,1.6,1.25,1.25,0.0,1.0,3.0,1.13,29.67,29.67,16.69,29.34,42.83,10.22,0.0592,0.0592,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.0,3.0,1.43,0.22,0.22,0.0,0.0,1.0,0.5,0.48,0.48,0.0,0.0,2.0,0.74,2.51,2.51,0.0,3.0,4.0,1.37,1.42,1.42,0.0,1.0,3.0,1.29,24.08,12.58,23.77,35.71,8.88,20.91,9.9,20.64,32.02,8.52,18.73,7.96,18.55,29.31,8.12,8.51,3.57,8.41,13.5,3.83,1.1,0.0,1.0,3.0,1.07,True,5,175.99,True
2026-04-25,isaiah joe,Isaiah Joe,OKC,PHX,OKC @ PHX,5000,1.0,0.5714,0.9547,0.2201,0.4704,0.1016,1.0,8.96,0.9535,8.74,0.172,9.5,214.5,111.62,ROTATION,7.0,26.11,ACTIVE,0.77,0.77,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,16.4,17.2,20.62,20.62,20.62,15.87,20.6,25.26,3.66,15.36,15.36,15.36,5.21,15.08,25.63,7.77,2.27,2.27,2.27,0.02,2.12,4.41,1.58,1.61,1.61,1.61,0.0,1.45,3.46,1.32,0.67,0.67,0.0,0.0,2.0,0.84,0.11,0.11,0.0,0.0,1.0,0.33,3.46,3.46,3.46,1.07,3.44,5.91,1.76,14.19,13.48,9.29,soft_reconcile,1.92,1.9,1.81,soft_reconcile,1.33,1.3,1.18,soft_reconcile,0.75,0.75,0.22,0.82,1.51,0.57,0.92,0.92,0.44,0.94,1.64,0.46,1.33,1.33,0.55,1.2,2.33,0.67,4.25,4.25,2.48,4.21,6.15,1.4,7.76,7.76,5.27,7.61,10.38,2.01,0.92,0.92,0.0,1.0,2.0,0.97,0.96,0.96,0.0,1.0,2.0,1.0,6.28,6.28,3.94,6.0,9.0,2.12,0.27,0.27,0.0,0.0,1.0,0.51,1.48,1.48,0.0,1.0,3.0,1.24,1.48,1.48,0.0,1.0,3.0,1.24,0.26,0.26,0.0,0.0,1.0,0.51,23.82,23.82,11.92,23.36,36.31,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.84,0.0,2.0,4.0,1.64,0.13,0.13,0.0,0.0,1.0,0.38,0.22,0.22,0.0,0.0,1.0,0.49,2.51,2.51,0.0,3.0,4.0,1.39,1.4,1.4,0.0,1.0,3.0,1.34,19.24,8.6,18.92,29.98,8.29,17.62,7.15,17.3,28.01,8.08,16.97,6.67,16.66,27.47,7.98,3.88,1.24,3.69,6.71,2.12,0.78,0.0,1.0,2.0,0.9,True,6,157.66,True
2026-04-25,jalen suggs,Jalen Suggs,ORL,DET,ORL vs. DET,5000,1.0,0.1635,0.7615,0.978,0.58,0.2994,0.8693,9.13,0.9712,-3.32,0.1104,-2.5,213.5,105.09,CORE,16.0,21.6,ACTIVE,0.82,0.82,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,30.2,30.6,33.53,33.53,33.53,28.15,33.59,39.29,4.11,14.0,14.0,14.0,6.55,13.86,21.53,5.8,4.18,4.18,4.18,0.21,4.03,7.9,2.78,6.22,6.22,6.22,1.12,5.98,11.35,3.8,1.57,1.57,0.0,1.0,3.0,1.28,0.46,0.46,0.0,0.0,1.0,0.69,2.98,2.98,2.98,1.01,2.61,4.95,1.54,13.25,12.67,9.0,soft_reconcile,3.89,3.7,2.71,soft_reconcile,5.99,5.6,2.75,soft_reconcile,2.28,2.28,1.08,2.3,3.68,1.07,0.98,0.98,0.65,0.85,1.43,0.34,1.36,1.36,0.81,1.3,2.1,0.52,4.56,4.56,2.71,4.42,6.51,1.46,10.84,10.84,7.78,10.69,14.09,2.49,1.78,1.78,0.0,2.0,3.12,1.25,4.37,4.37,2.0,4.0,7.0,2.19,8.15,8.15,5.0,8.0,11.54,2.59,0.68,0.68,0.0,0.0,2.0,0.83,3.46,3.46,1.0,3.0,6.0,1.89,2.25,2.25,0.0,2.0,4.0,1.51,0.63,0.63,0.0,0.0,2.0,0.8,33.66,33.66,19.85,33.05,48.29,10.98,0.1596,0.1596,0.0,0.0,1.0,0.3662,0.0048,0.0048,0.0,0.0,0.0,0.0691,1.33,1.33,0.0,1.0,3.0,1.3,0.48,0.48,0.0,0.0,1.0,0.75,0.35,0.35,0.0,0.0,1.0,0.63,2.42,2.42,0.0,3.0,4.0,1.29,1.2,1.2,0.0,1.0,3.0,1.19,24.4,14.15,24.1,35.14,8.14,18.18,9.65,18.0,26.95,6.67,20.22,11.01,19.89,29.71,7.32,10.4,4.23,10.14,16.99,4.89,2.04,0.0,2.0,4.0,1.47,True,2,68.79,True
2026-04-25,duncan robinson,Duncan Robinson,DET,ORL,DET @ ORL,5000,1.0,0.0,0.8004,0.4304,0.4351,0.0828,0.9098,9.13,0.9712,3.32,0.1104,2.5,213.5,108.41,CORE,15.0,21.17,ACTIVE,0.86,0.86,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,24.8,26.6,28.02,28.02,28.02,25.41,28.04,30.65,2.03,14.0,14.0,14.0,7.33,13.92,20.68,5.2,2.61,2.61,2.61,0.37,2.57,4.74,1.62,2.13,2.13,2.13,0.09,2.06,4.07,1.44,0.66,0.66,0.0,0.0,2.0,0.82,0.08,0.08,0.0,0.0,0.0,0.27,2.56,2.56,2.56,0.95,2.55,4.19,1.39,13.78,13.09,8.61,soft_reconcile,2.54,2.4,1.79,soft_reconcile,2.02,1.94,1.55,soft_reconcile,0.94,0.94,0.3,0.93,1.63,0.62,0.97,0.97,0.44,1.01,1.65,0.48,1.6,1.6,0.62,1.49,2.52,0.77,4.64,4.64,2.9,4.51,6.62,1.43,8.73,8.73,6.31,8.65,11.28,1.95,2.4,2.4,1.0,2.0,4.0,1.36,3.23,3.23,1.0,3.0,6.0,1.8,6.27,6.27,3.09,6.0,9.0,2.11,0.21,0.21,0.0,0.0,1.0,0.46,2.33,2.33,0.0,2.0,4.0,1.54,2.19,2.19,0.0,2.0,4.0,1.52,0.66,0.66,0.0,0.0,2.0,0.8,22.86,22.86,14.21,22.56,31.78,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.61,0.0,1.0,4.0,1.4,0.18,0.18,0.0,0.0,1.0,0.44,0.24,0.24,0.0,0.0,1.0,0.51,2.42,2.42,1.0,3.0,4.0,1.24,1.15,1.15,0.0,1.0,3.0,1.1,18.75,11.25,18.7,26.33,5.79,16.62,9.47,16.47,23.79,5.55,16.13,9.14,16.07,23.21,5.45,4.74,1.95,4.67,7.63,2.2,0.73,0.0,1.0,2.0,0.87,True,4,127.95,True
2026-04-25,naz reid,Naz Reid,MIN,DEN,MIN vs. DEN,5000,1.0,0.0,0.8151,0.309,1.0,0.7043,0.7389,9.56,1.0173,-0.01,0.0988,-1.5,229.5,114.74,ROTATION,9.0,37.64,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,26.6,25.7,31.02,31.02,31.02,27.69,31.0,34.38,2.64,13.81,13.81,13.81,6.41,13.72,21.2,5.78,6.15,6.15,6.15,3.05,6.14,9.27,2.42,1.79,1.79,1.79,0.0,1.69,3.63,1.35,1.3,1.3,0.0,1.0,3.0,1.14,1.49,1.49,0.0,1.0,3.0,1.22,1.63,1.63,1.63,0.23,1.71,3.24,1.05,12.28,11.55,7.73,soft_reconcile,5.45,5.18,3.61,soft_reconcile,1.48,1.44,1.27,soft_reconcile,1.56,1.56,0.33,1.53,2.78,0.89,1.22,1.22,0.53,1.15,1.94,0.57,1.91,1.91,0.78,1.85,3.03,0.85,4.81,4.81,2.92,4.71,6.78,1.54,11.42,11.42,8.27,11.28,14.71,2.52,3.48,3.48,2.0,3.46,5.34,1.48,8.02,8.02,5.0,8.0,11.22,2.6,6.57,6.57,3.0,6.0,10.0,2.48,1.4,1.4,0.0,1.0,3.0,1.18,5.26,5.26,2.0,5.0,8.0,2.36,3.1,3.1,1.0,3.0,5.0,1.77,2.1,2.1,0.0,2.0,4.0,1.45,31.52,31.52,20.09,31.43,43.17,9.0,0.0456,0.0456,0.0,0.0,0.0,0.2086,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.42,0.0,1.0,3.0,1.32,0.12,0.12,0.0,0.0,1.0,0.36,0.61,0.61,0.0,0.0,2.0,0.8,2.41,2.41,0.0,3.0,4.0,1.3,1.16,1.16,0.0,1.0,3.0,1.16,21.75,13.04,21.7,30.4,6.69,19.96,11.64,19.94,28.26,6.46,15.6,7.85,15.6,23.23,6.02,7.94,4.35,7.87,11.54,2.81,2.8,1.0,3.0,5.0,1.67,True,5,169.48,True
2026-04-25,christian braun,Christian Braun,DEN,MIN,DEN @ MIN,5000,1.0,0.557,0.6709,0.3474,0.6642,0.1897,0.459,9.56,1.0173,0.01,0.0988,1.5,229.5,114.76,CORE,14.0,24.66,ACTIVE,0.87,0.87,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,34.0,31.1,34.02,34.02,34.02,30.22,34.03,37.99,2.98,13.76,13.76,13.76,6.99,13.75,20.63,5.36,4.63,4.63,4.63,1.37,4.59,7.88,2.46,2.26,2.26,2.26,0.0,2.1,4.69,1.72,0.77,0.77,0.0,1.0,2.0,0.88,0.27,0.27,0.0,0.0,1.0,0.52,1.22,1.22,1.22,0.21,0.96,2.38,0.85,14.5,13.4,7.23,soft_reconcile,4.77,4.45,2.78,soft_reconcile,2.07,2.0,1.65,soft_reconcile,0.51,0.51,0.23,0.31,0.95,0.38,1.07,1.07,0.51,1.09,1.75,0.49,1.6,1.6,0.67,1.41,2.52,0.74,4.56,4.56,2.8,4.55,6.47,1.44,8.25,8.25,5.75,8.12,10.93,2.03,3.5,3.5,2.0,3.45,5.25,1.4,5.6,5.6,3.0,5.92,8.0,2.08,4.11,4.11,2.0,4.0,7.0,1.96,1.0,1.0,0.0,1.0,2.0,1.0,3.76,3.76,1.0,4.0,6.0,2.0,1.86,1.86,0.0,2.0,4.0,1.38,1.24,1.24,0.0,1.0,3.0,1.14,25.91,25.91,16.19,25.69,35.95,7.71,0.0148,0.0148,0.0,0.0,0.0,0.1208,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,0.0,1.0,3.0,1.2,0.15,0.15,0.0,0.0,1.0,0.4,0.37,0.37,0.0,0.0,1.0,0.62,2.44,2.44,0.0,3.0,4.0,1.28,1.16,1.16,0.0,1.0,3.0,1.15,20.64,12.8,20.51,28.94,6.37,18.39,10.75,18.25,26.29,6.08,16.01,8.93,15.95,23.27,5.69,6.88,3.07,6.77,10.84,3.0,1.04,0.0,1.0,2.0,1.01,True,3,109.35,True
